alert_id,timestamp,source_ip,destination_ip,port,protocol,threat_type,raw_attack_type,confidence_score,severity,action_required,status,analyst_notes
0825BA12,2026-04-14 12:52:08,192.168.10.29,10.0.0.213,3389,UDP,Port Scan / Reconnaissance,PortScan,96.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
B4018D9A,2026-04-14 12:52:08,192.168.4.122,10.0.2.21,21,TCP,NORMAL,NORMAL,93.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
3047882A,2026-04-14 12:52:08,192.168.3.137,10.0.4.114,23,TCP,NORMAL,NORMAL,99.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
E01258A5,2026-04-14 12:52:08,192.168.4.210,10.0.1.228,6667,UDP,NORMAL,NORMAL,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
45AF2B40,2026-04-14 12:52:08,192.168.7.80,10.0.5.246,23,TCP,NORMAL,NORMAL,86.2,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
325C7704,2026-04-14 12:52:08,192.168.5.126,10.0.3.189,8080,TCP,NORMAL,NORMAL,88.2,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
3F3F6DF3,2026-04-14 12:52:08,192.168.1.101,10.0.0.170,443,TCP,Brute Force / Credential Attack,BruteForce,92.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
334D9BB3,2026-04-14 12:52:08,192.168.7.251,10.0.5.45,21,TCP,Port Scan / Reconnaissance,PortScan,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
85132C64,2026-04-14 12:52:08,192.168.9.220,10.0.4.54,23,ICMP,NORMAL,NORMAL,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
70416576,2026-04-14 12:52:08,192.168.3.30,10.0.3.31,6667,TCP,NORMAL,NORMAL,88.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
A5A30A0B,2026-04-14 12:52:08,192.168.5.50,10.0.4.72,3389,TCP,NORMAL,NORMAL,80.8,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
C768B519,2026-04-14 12:52:08,192.168.6.216,10.0.2.30,6667,UDP,Port Scan / Reconnaissance,PortScan,61.3,LOW,Log for review. No immediate action required.,OPEN,
67F66F5A,2026-04-14 12:52:08,192.168.4.37,10.0.0.231,3306,TCP,NORMAL,NORMAL,94.5,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
59EE8884,2026-04-14 12:53:08,192.168.7.200,10.0.0.186,3389,TCP,NORMAL,NORMAL,95.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
26A6F68E,2026-04-14 12:53:08,192.168.2.200,10.0.4.20,80,TCP,NORMAL,NORMAL,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
0AD5BFB3,2026-04-14 12:53:08,192.168.3.4,10.0.1.162,22,TCP,NORMAL,NORMAL,99.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
06F804C8,2026-04-14 12:53:08,192.168.2.191,10.0.1.188,80,TCP,Denial of Service,DoS,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
640545E6,2026-04-14 12:53:08,192.168.5.172,10.0.2.107,443,UDP,NORMAL,NORMAL,99.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B10AEC86,2026-04-14 12:54:08,192.168.4.176,10.0.4.164,25,TCP,NORMAL,NORMAL,98.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
CC4B64C3,2026-04-14 12:54:08,192.168.4.1,10.0.0.172,80,TCP,Denial of Service,DoS,87.2,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
633A3189,2026-04-14 12:54:08,192.168.10.223,10.0.5.140,8080,UDP,NORMAL,NORMAL,83.9,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
BA6CBE25,2026-04-14 12:55:08,192.168.10.57,10.0.5.17,25,TCP,NORMAL,NORMAL,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
C21E2E57,2026-04-14 12:55:08,192.168.7.35,10.0.2.123,3306,ICMP,NORMAL,NORMAL,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
F517EE06,2026-04-14 12:55:08,192.168.9.164,10.0.5.137,8080,UDP,NORMAL,NORMAL,88.8,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
AFEC7403,2026-04-14 12:55:08,192.168.4.147,10.0.1.110,8080,ICMP,NORMAL,NORMAL,85.7,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
523F23B8,2026-04-14 12:55:08,192.168.3.80,10.0.5.181,3389,UDP,NORMAL,NORMAL,99.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
8C12D482,2026-04-14 12:55:08,192.168.9.152,10.0.0.121,80,UDP,NORMAL,NORMAL,99.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
6AF201B9,2026-04-14 12:55:08,192.168.2.85,10.0.5.23,23,TCP,NORMAL,NORMAL,95.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
4C2288F0,2026-04-14 12:55:08,192.168.9.196,10.0.2.240,22,TCP,NORMAL,NORMAL,96.5,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
CEF7628D,2026-04-14 12:55:08,192.168.9.172,10.0.0.155,21,TCP,NORMAL,NORMAL,99.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
950CB52B,2026-04-14 12:55:08,192.168.8.53,10.0.2.104,23,UDP,NORMAL,NORMAL,99.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
152D7BD3,2026-04-14 12:55:08,192.168.1.126,10.0.3.186,25,TCP,Denial of Service,DoS,99.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
64EE2BB1,2026-04-14 12:56:08,192.168.7.71,10.0.0.145,22,TCP,Denial of Service,DoS,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
409883C2,2026-04-14 12:56:08,192.168.1.252,10.0.1.27,21,TCP,NORMAL,NORMAL,99.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
3B3E724E,2026-04-14 12:56:08,192.168.4.166,10.0.2.152,80,TCP,NORMAL,NORMAL,94.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
E99D5B71,2026-04-14 12:56:08,192.168.7.155,10.0.1.135,23,UDP,NORMAL,NORMAL,78.7,LOW,Log for review. No immediate action required.,OPEN,
B726A25E,2026-04-14 12:56:08,192.168.8.18,10.0.2.5,6667,TCP,Brute Force / Credential Attack,BruteForce,99.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
283C41FF,2026-04-14 12:56:08,192.168.10.17,10.0.5.88,21,TCP,NORMAL,NORMAL,86.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
13A0F6D9,2026-04-14 12:56:08,192.168.2.104,10.0.0.158,3306,TCP,Denial of Service,DoS,97.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
07F0E36E,2026-04-14 12:56:08,192.168.6.115,10.0.5.184,80,UDP,NORMAL,NORMAL,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
436CD41E,2026-04-14 12:56:08,192.168.6.12,10.0.2.239,443,ICMP,Denial of Service,DoS,96.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
B102A5AD,2026-04-14 12:56:08,192.168.9.24,10.0.5.168,23,TCP,Denial of Service,DoS,94.5,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
11A38839,2026-04-14 12:57:08,192.168.6.103,10.0.2.17,3306,TCP,NORMAL,NORMAL,64.1,LOW,Log for review. No immediate action required.,OPEN,
47F1142D,2026-04-14 12:57:08,192.168.9.190,10.0.5.218,22,TCP,NORMAL,NORMAL,62.4,LOW,Log for review. No immediate action required.,OPEN,
67564BCF,2026-04-14 12:57:08,192.168.10.96,10.0.3.180,3389,TCP,NORMAL,NORMAL,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
60AD637C,2026-04-14 12:57:08,192.168.6.207,10.0.5.179,23,UDP,NORMAL,NORMAL,95.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
E1C3D288,2026-04-14 12:57:08,192.168.3.75,10.0.3.50,6667,UDP,Denial of Service,DoS,65.8,LOW,Log for review. No immediate action required.,OPEN,
3E719D73,2026-04-14 12:57:08,192.168.9.132,10.0.1.106,80,TCP,NORMAL,NORMAL,99.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
18D3428D,2026-04-14 12:57:08,192.168.2.131,10.0.3.37,22,ICMP,NORMAL,NORMAL,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
7BD3F7E9,2026-04-14 12:57:08,192.168.1.206,10.0.3.24,23,TCP,NORMAL,NORMAL,93.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
46EEC15D,2026-04-14 12:57:08,192.168.4.92,10.0.3.118,6667,TCP,NORMAL,NORMAL,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
D2B1BBDE,2026-04-14 12:57:08,192.168.1.228,10.0.3.9,443,TCP,NORMAL,NORMAL,84.1,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
E1AD4195,2026-04-14 12:58:08,192.168.4.247,10.0.5.31,25,TCP,Denial of Service,DoS,62.8,LOW,Log for review. No immediate action required.,OPEN,
84B861C0,2026-04-14 12:58:08,192.168.2.141,10.0.2.186,3389,TCP,NORMAL,NORMAL,95.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
D27939D8,2026-04-14 12:58:08,192.168.2.91,10.0.4.130,80,TCP,NORMAL,NORMAL,50.2,LOW,Log for review. No immediate action required.,OPEN,
847222AF,2026-04-14 12:58:08,192.168.5.85,10.0.0.234,23,UDP,NORMAL,NORMAL,84.3,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
8C8C1E97,2026-04-14 12:58:08,192.168.1.157,10.0.4.193,21,UDP,NORMAL,NORMAL,99.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
947265DA,2026-04-14 12:58:08,192.168.2.51,10.0.0.24,6667,UDP,NORMAL,NORMAL,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
14BAAF0A,2026-04-14 12:59:08,192.168.3.86,10.0.0.150,443,TCP,NORMAL,NORMAL,84.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
E8A678A0,2026-04-14 12:59:08,192.168.8.136,10.0.5.93,80,UDP,NORMAL,NORMAL,84.7,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
54F24DBB,2026-04-14 12:59:08,192.168.5.24,10.0.4.103,6667,TCP,Denial of Service,DoS,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
5738DFC5,2026-04-14 12:59:08,192.168.3.111,10.0.1.168,6667,TCP,NORMAL,NORMAL,70.4,LOW,Log for review. No immediate action required.,OPEN,
348058AE,2026-04-14 12:59:08,192.168.8.149,10.0.0.22,22,TCP,Botnet / C&C Communication,Botnet,68.0,LOW,Log for review. No immediate action required.,OPEN,
A944941B,2026-04-14 12:59:08,192.168.3.188,10.0.1.186,6667,TCP,NORMAL,NORMAL,95.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
A3742124,2026-04-14 12:59:08,192.168.3.35,10.0.4.77,21,TCP,Data Exfiltration,DataExfil,99.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
E3163B78,2026-04-14 13:00:08,192.168.3.209,10.0.5.181,8080,TCP,Denial of Service,DoS,92.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
12FC47BE,2026-04-14 13:00:08,192.168.6.185,10.0.1.161,443,TCP,NORMAL,NORMAL,99.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
1C524CD8,2026-04-14 13:00:08,192.168.1.64,10.0.0.117,22,TCP,Denial of Service,DoS,86.7,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
0D898523,2026-04-14 13:00:08,192.168.6.115,10.0.1.232,6667,UDP,NORMAL,NORMAL,96.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
C75A73FE,2026-04-14 13:00:08,192.168.10.52,10.0.4.4,80,TCP,NORMAL,NORMAL,77.7,LOW,Log for review. No immediate action required.,OPEN,
E84C6920,2026-04-14 13:00:08,192.168.4.220,10.0.2.6,8080,UDP,Port Scan / Reconnaissance,PortScan,92.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
C032AD81,2026-04-14 13:00:08,192.168.7.175,10.0.3.142,8080,TCP,Denial of Service,DoS,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
DAB20E72,2026-04-14 13:00:08,192.168.3.216,10.0.3.10,3389,UDP,NORMAL,NORMAL,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
23D0EB5C,2026-04-14 13:00:08,192.168.6.91,10.0.1.88,21,TCP,Data Exfiltration,DataExfil,83.9,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
E5A20030,2026-04-14 13:00:08,192.168.5.89,10.0.5.117,25,TCP,Denial of Service,DoS,95.5,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
3F978DB4,2026-04-14 13:00:08,192.168.5.69,10.0.0.234,25,TCP,Brute Force / Credential Attack,BruteForce,96.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
F49163B9,2026-04-14 13:00:08,192.168.6.78,10.0.4.155,23,TCP,Denial of Service,DoS,73.4,LOW,Log for review. No immediate action required.,OPEN,
FF722143,2026-04-14 13:01:08,192.168.8.142,10.0.1.99,3306,UDP,NORMAL,NORMAL,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
E5C3B8B4,2026-04-14 13:01:08,192.168.3.70,10.0.5.196,8080,TCP,NORMAL,NORMAL,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
D967295C,2026-04-14 13:01:08,192.168.4.106,10.0.4.199,6667,TCP,NORMAL,NORMAL,83.2,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
844CF829,2026-04-14 13:01:08,192.168.3.183,10.0.2.24,22,TCP,NORMAL,NORMAL,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
1245FB20,2026-04-14 13:01:08,192.168.10.9,10.0.1.155,23,TCP,NORMAL,NORMAL,88.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
04C1D3BC,2026-04-14 13:01:08,192.168.10.98,10.0.0.200,22,TCP,Denial of Service,DoS,86.7,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
395395C4,2026-04-14 13:01:08,192.168.10.215,10.0.4.77,23,UDP,NORMAL,NORMAL,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
E122FE45,2026-04-14 13:01:08,192.168.1.135,10.0.4.47,21,TCP,NORMAL,NORMAL,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
9DEA59D8,2026-04-14 13:01:08,192.168.7.248,10.0.0.229,8080,TCP,NORMAL,NORMAL,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
C7A4E257,2026-04-14 13:01:08,192.168.8.132,10.0.4.220,80,UDP,NORMAL,NORMAL,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
FA99A0C2,2026-04-14 13:01:08,192.168.10.4,10.0.1.88,8080,UDP,NORMAL,NORMAL,99.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
39BE1358,2026-04-14 13:01:08,192.168.6.118,10.0.3.155,443,TCP,Denial of Service,DoS,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
017149E3,2026-04-14 13:02:08,192.168.8.235,10.0.0.30,443,TCP,NORMAL,NORMAL,90.9,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
AEEDDB00,2026-04-14 13:02:08,192.168.8.184,10.0.1.72,8080,UDP,NORMAL,NORMAL,65.4,LOW,Log for review. No immediate action required.,OPEN,
A675BD5C,2026-04-14 13:02:08,192.168.3.187,10.0.3.194,21,UDP,NORMAL,NORMAL,96.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
F4F74884,2026-04-14 13:02:08,192.168.2.114,10.0.2.156,22,TCP,Denial of Service,DoS,98.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
158CE9E9,2026-04-14 13:02:08,192.168.10.8,10.0.1.132,443,ICMP,NORMAL,NORMAL,71.2,LOW,Log for review. No immediate action required.,OPEN,
259FBF01,2026-04-14 13:02:08,192.168.10.164,10.0.4.4,22,TCP,NORMAL,NORMAL,83.5,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
F9E8D7FE,2026-04-14 13:02:08,192.168.6.155,10.0.4.52,3306,TCP,NORMAL,NORMAL,98.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
644C584B,2026-04-14 13:03:08,192.168.7.250,10.0.4.192,443,TCP,NORMAL,NORMAL,95.5,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
C063C5D7,2026-04-14 13:03:08,192.168.3.128,10.0.5.128,23,ICMP,Denial of Service,DoS,92.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
F82DD6DF,2026-04-14 13:03:08,192.168.1.242,10.0.3.13,443,UDP,Brute Force / Credential Attack,BruteForce,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B37A9DB5,2026-04-14 13:03:08,192.168.8.160,10.0.1.113,22,ICMP,NORMAL,NORMAL,99.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
8F5095F8,2026-04-14 13:03:08,192.168.4.9,10.0.3.196,22,UDP,NORMAL,NORMAL,95.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
1A0810F0,2026-04-14 13:03:08,192.168.9.39,10.0.5.149,3306,TCP,NORMAL,NORMAL,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
CB41D063,2026-04-14 13:03:08,192.168.7.59,10.0.4.212,443,TCP,NORMAL,NORMAL,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
672A5961,2026-04-14 13:03:08,192.168.5.254,10.0.4.193,80,TCP,Denial of Service,DoS,95.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
8BD9307B,2026-04-14 13:03:08,192.168.8.31,10.0.5.72,3389,ICMP,Data Exfiltration,DataExfil,59.6,LOW,Log for review. No immediate action required.,OPEN,
63180E20,2026-04-14 13:03:08,192.168.2.57,10.0.3.235,443,ICMP,NORMAL,NORMAL,96.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
F2E6ED65,2026-04-14 13:04:08,192.168.3.61,10.0.2.67,23,TCP,Denial of Service,DoS,88.1,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
42CA6648,2026-04-14 13:04:08,192.168.9.201,10.0.5.74,22,TCP,Denial of Service,DoS,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B64DB191,2026-04-14 13:04:08,192.168.10.140,10.0.1.97,3389,TCP,NORMAL,NORMAL,92.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
2C1573D7,2026-04-14 13:04:08,192.168.3.136,10.0.3.4,8080,UDP,Port Scan / Reconnaissance,PortScan,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
F7595F4A,2026-04-14 13:04:08,192.168.8.224,10.0.2.192,23,TCP,NORMAL,NORMAL,80.7,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
8B6204A4,2026-04-14 13:04:08,192.168.5.11,10.0.5.38,8080,ICMP,NORMAL,NORMAL,93.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
EC76EA28,2026-04-14 13:04:08,192.168.7.27,10.0.3.192,6667,ICMP,NORMAL,NORMAL,100.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
4A783D32,2026-04-14 13:04:08,192.168.9.251,10.0.5.21,23,TCP,NORMAL,NORMAL,93.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
04CA60E2,2026-04-14 13:04:08,192.168.5.153,10.0.4.59,23,TCP,NORMAL,NORMAL,99.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
6B9EB8FC,2026-04-14 13:04:08,192.168.10.124,10.0.5.17,23,TCP,NORMAL,NORMAL,71.9,LOW,Log for review. No immediate action required.,OPEN,
57127C39,2026-04-14 13:05:08,192.168.2.161,10.0.3.5,80,ICMP,Denial of Service,DoS,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
C5D4DFF8,2026-04-14 13:05:08,192.168.4.192,10.0.5.218,6667,TCP,NORMAL,NORMAL,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
2EDE9CBB,2026-04-14 13:05:08,192.168.10.101,10.0.1.237,8080,UDP,NORMAL,NORMAL,99.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
8F80A9CA,2026-04-14 13:05:08,192.168.5.61,10.0.3.226,25,UDP,NORMAL,NORMAL,95.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
5A970974,2026-04-14 13:06:08,192.168.4.210,10.0.3.227,23,TCP,NORMAL,NORMAL,99.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
A9B36F73,2026-04-14 13:06:08,192.168.6.166,10.0.0.174,443,TCP,NORMAL,NORMAL,95.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
BB646956,2026-04-14 13:06:08,192.168.5.157,10.0.1.49,80,UDP,NORMAL,NORMAL,98.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
D1C62890,2026-04-14 13:06:08,192.168.7.18,10.0.3.108,3389,UDP,NORMAL,NORMAL,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
A9B827BF,2026-04-14 13:06:08,192.168.3.76,10.0.3.37,3389,TCP,Botnet / C&C Communication,Botnet,93.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
623C1AA2,2026-04-14 13:06:08,192.168.1.151,10.0.5.253,23,TCP,NORMAL,NORMAL,99.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
EB3488F2,2026-04-14 13:07:08,192.168.8.5,10.0.3.39,22,TCP,Port Scan / Reconnaissance,PortScan,95.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
5F8D264B,2026-04-14 13:07:08,192.168.3.61,10.0.0.147,3389,TCP,NORMAL,NORMAL,92.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
B6BB1403,2026-04-14 13:07:08,192.168.1.97,10.0.4.134,8080,TCP,Denial of Service,DoS,99.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
19824CC0,2026-04-14 13:07:08,192.168.2.23,10.0.5.5,6667,TCP,NORMAL,NORMAL,98.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
2E95C5C8,2026-04-14 13:07:08,192.168.2.75,10.0.1.9,25,ICMP,NORMAL,NORMAL,88.1,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
38D66D41,2026-04-14 13:07:08,192.168.4.101,10.0.3.184,8080,TCP,NORMAL,NORMAL,95.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
B51BC910,2026-04-14 13:07:08,192.168.10.130,10.0.0.248,443,TCP,NORMAL,NORMAL,95.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
0ED52BB0,2026-04-14 13:08:08,192.168.9.253,10.0.0.124,6667,TCP,Denial of Service,DoS,98.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
5971AB73,2026-04-14 13:08:08,192.168.7.207,10.0.5.191,3306,TCP,NORMAL,NORMAL,94.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
02FA88FA,2026-04-14 13:08:08,192.168.7.228,10.0.3.147,443,TCP,NORMAL,NORMAL,93.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
A49A5D99,2026-04-14 13:08:08,192.168.9.161,10.0.1.160,3306,TCP,Brute Force / Credential Attack,BruteForce,81.1,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
EBC91065,2026-04-14 13:08:08,192.168.5.169,10.0.0.71,80,UDP,NORMAL,NORMAL,92.5,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
56AD5AEE,2026-04-14 13:08:08,192.168.6.209,10.0.4.254,22,TCP,NORMAL,NORMAL,98.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
44599C2A,2026-04-14 13:08:08,192.168.9.110,10.0.3.230,80,ICMP,NORMAL,NORMAL,90.3,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
992D6565,2026-04-14 13:08:08,192.168.9.234,10.0.0.208,3389,TCP,NORMAL,NORMAL,99.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
190F1273,2026-04-14 13:09:08,192.168.2.48,10.0.1.123,23,TCP,NORMAL,NORMAL,99.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
DC001E9C,2026-04-14 13:09:08,192.168.10.57,10.0.5.145,80,TCP,Data Exfiltration,DataExfil,99.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
884D1F58,2026-04-14 13:09:08,192.168.9.19,10.0.0.167,25,TCP,Port Scan / Reconnaissance,PortScan,85.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
