duration,protocol_type,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,attack_type,label
0.7802381593639192,0,85703.98274015627,22.348016200578037,0,3,1,2,2,0,3,0,0,1,2,0,2,1,0,0,440,415,0.8480887616258659,0.8936730982563975,0.4961325288741238,0.8776959126216868,0.2283230342395747,0.8090324180819642,PortScan,1
0.367689079570565,0,64731.58358623692,157.71347702909603,0,3,2,5,3,0,2,0,0,0,0,1,1,3,0,0,505,96,0.5847900582598693,0.5336565124638165,0.5495547723354983,0.8432567072625833,0.2975580164781041,0.9289344307203666,DoS,1
0.001282705191378,0,80131.74322934334,132.65478664552143,0,1,0,7,0,1,2,0,0,0,1,1,2,1,0,1,305,369,0.998616733274423,0.864324229522552,0.4183569388685944,0.7283475353596948,0.2758909361856712,0.8182921335310835,BruteForce,1
0.3112324236886647,0,17784.039882287398,25.23223018522912,0,0,0,4,3,0,2,0,1,3,0,1,4,0,0,1,460,298,0.6285487316798133,0.8509228301989367,0.7926200722940069,0.8398979694398316,0.2816122796923389,0.8583778226854646,PortScan,1
1.1217444799349183,0,4722.832614136962,6557.910146219631,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,3,0.0659695760885754,0.0184109401398563,0.0753025241518767,0.0197944560769865,0.8703578467597509,0.0439823347225268,NORMAL,0
1.4298982115450374,0,12106.62753863909,6625.985390948051,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0.0552088030626873,0.0304385902086197,0.051494500730001,0.0468822688505516,0.7850461103557348,0.0551404204945238,NORMAL,0
3.021042258851552,2,687.3674579689169,604.1689382393669,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,6,4,0.0606832783578895,0.0189988244190628,0.0636604192206645,0.066296078098164,0.7595577271039844,0.1954512748721473,NORMAL,0
1.4283522489237712,0,3566.673380628933,1109.4441525758316,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,7,0.0558971819359398,0.0296485789468064,0.0906305776792098,0.0670044427558443,0.7671082877046017,0.2681348392270758,NORMAL,0
1.1173996868786304,1,178.4809183693203,7073.313359245703,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0.015971395199283,0.070316436760781,0.07583118634742,0.0566759595077011,0.7021454856904145,0.1493237146739171,NORMAL,0
0.3604171161487119,2,145790.30816175847,166.38287544764748,0,1,0,3,1,0,2,0,0,0,2,1,1,1,1,0,98,399,0.5340618397051085,0.9464114233463023,0.9388095452182148,0.7503315681161106,0.2404701879552906,0.937895748237964,PortScan,1
2.247742514876994,2,36643.55957638502,64.83892169423606,1,1,0,3,2,0,0,1,0,2,1,2,1,1,0,0,274,130,0.6850605628294444,0.7851097692630389,0.8223208374319119,0.8242650780334231,0.2181334440666272,0.7852531984196249,DoS,1
0.5413893515236623,2,41511.16888084704,70.6242740648648,0,2,0,4,1,0,2,0,1,0,1,0,2,0,1,1,192,122,0.6594524055841935,0.9203386312376424,0.7329414229751565,0.7926912192201243,0.0104091493274454,0.8102083232031129,PortScan,1
2.891007598447432,0,1638.827787903254,6772.425454656562,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,6,0.0756480733112592,0.0409864215886259,0.0693443392825919,0.0883727926787564,0.8776521343109462,0.1343275498163786,NORMAL,0
7.018230255830966,2,603.8485057779086,252.9022059129572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0.0691129431572305,0.0708213207022575,0.0110433807211957,0.081983738791757,0.7198619681509068,0.2121007509554363,NORMAL,0
3.5147893602561635,0,3742.169798485474,4208.964888817448,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,7,9,0.0685841951103967,0.0100539960316914,0.0021383718015809,0.0702242096115278,0.7145446418527481,0.0238744983941111,NORMAL,0
2.0234093701342424,0,1997.038464754561,122.0017810403664,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,9,0.0779420708306371,0.0660281681324855,0.0729801093149992,0.0760466292100424,0.861479843315362,0.1768396065443797,NORMAL,0
0.4176831318378081,1,12503.38700825158,193.89666924440465,0,1,0,7,2,0,1,0,1,1,1,2,4,0,1,1,325,142,0.923153619656376,0.5725259630742091,0.6806143122644028,0.4705723583377463,0.0673885461649632,0.828860345832839,DoS,1
0.936896513775185,0,32607.66948518237,48.846801506632126,0,0,0,5,0,1,0,1,0,1,1,3,2,1,1,0,266,347,0.626506092443716,0.9023739618984524,0.8288309935047831,0.9421367240108,0.2773242805312093,0.9051864952156616,PortScan,1
3.4560566713198173,1,6717.147854806887,4114.652047122848,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,4,7,0.0548698014781599,0.084704507617188,0.0530731181469188,0.0417876928103406,0.7975658431506566,0.1772753446075428,NORMAL,0
1.9864824247586037,1,11498.533062569502,2269.5621569671634,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0.0436341429434142,0.0213087656260518,0.0144247249626571,0.0715130933353871,0.9351172297906064,0.2819200127813635,NORMAL,0
0.3062370681216703,1,1325.3775353633905,5450.203360059791,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,2,0.0340443911259571,0.0154312900283727,0.0467532603792738,0.0315745230320459,0.9146891506885344,0.158871452392116,NORMAL,0
0.0616898617407105,1,83373.55813035558,173.8438821351696,0,3,1,8,5,0,2,0,0,1,1,0,2,0,1,1,460,437,0.505385490817726,0.830773990396837,0.4230708710979017,0.463681286777469,0.1155536451525561,0.733428464041089,PortScan,1
0.390940463966745,0,5646.589001311811,27.66641835116097,0,2,0,7,2,0,1,1,0,0,1,2,2,2,1,1,210,331,0.7306060090963433,0.9803715438599536,0.7152459136226947,0.4591986329385051,0.2081859053075072,0.8757841044883389,PortScan,1
1.3766500527364212,1,1372.3934663568664,30.067492753969145,0,1,1,5,2,0,3,1,1,0,0,2,3,2,0,1,403,142,0.8499575548531308,0.9576657869858272,0.499832940892739,0.7905787380001663,0.2392241926529015,0.7072720178896129,DoS,1
6.645886874942507,1,6903.936905190726,5546.945451386434,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,6,0.057469688627723,0.009932191127984,0.0928913358191155,0.0618297038112243,0.8590448453748258,0.2433192086910623,NORMAL,0
2.376393511326946,1,1281.8868760624878,1953.5969870872823,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,9,0.0652820802591901,0.0140752566979765,0.0214712275801255,0.0750632997920857,0.9408421178942334,0.2956020079518305,NORMAL,0
1.0059110667654143,2,1520.984725431546,1902.1003219159256,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,6,6,0.0694930424636978,0.0018904418609251,0.0900849885115891,0.0214932696712124,0.8304420669159427,0.0406163011260251,NORMAL,0
7.385927655663751,0,434.6838599518868,852.4248746710111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0.0392809801616468,0.0751670663117655,0.0658466731502529,0.0923375617859548,0.8910874970892881,0.036082884228256,NORMAL,0
1.732937895034236,0,11699.038435547143,1078.2876649244174,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,8,0.0034099306286836,0.095193527254513,0.0077753855540096,0.0657895843402102,0.7674017579481272,0.1755101926739703,NORMAL,0
0.782051247812113,0,1530.2809069485256,1212.036297544243,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0.0810525417021669,0.0467081124559439,0.0476012847523683,0.0169619587217347,0.8299786602454042,0.2146228093375249,NORMAL,0
0.1079840506435548,0,36404.72052078108,35.55863630919286,0,1,0,5,5,1,1,0,1,1,2,0,1,1,0,0,254,138,0.6774097517618654,0.8827024793497251,0.9958692242628376,0.6799083262074298,0.1605706902006673,0.87926016817758,DoS,1
1.660565681903547,1,2146.609546180809,15293.319930085889,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,6,5,0.0392127238901266,0.0462700916053332,0.0458162143879411,0.0236337504404609,0.9752367565311796,0.292107698302658,NORMAL,0
0.3446240596829249,0,45522.23993896123,102.3913585471965,1,1,1,1,0,0,3,0,1,0,4,1,2,1,0,1,207,182,0.586112340916223,0.6841183142320949,0.6567674853929016,0.5487642434967857,0.1228972752837771,0.8039680743761011,DataExfil,1
0.1034641994069595,0,2189.1827590013527,6939.644278638971,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,7,5,0.000515754643849,0.0119427836249002,0.0921937964556167,0.0772475648546166,0.9250536319626091,0.0221952295484115,NORMAL,0
0.2223224656626897,0,41448.9931570298,254.1614028527248,0,3,1,3,3,1,3,0,0,1,6,1,0,1,0,1,395,379,0.9151041471688408,0.8481585824313687,0.7712371254440775,0.8538221578868855,0.0918907453559756,0.7609641688696741,Botnet,1
0.5263188156001624,2,5778.984054638176,12059.64953599218,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0.074327077480933,0.0286294017260101,0.034664039238935,0.0638247801519242,0.8962179789320661,0.2288125224265317,NORMAL,0
4.578069720383615,0,3173.521934628143,2040.333871676056,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,7,2,0.0103731771341207,0.0086376343998886,0.0578775834528393,0.0276267238075001,0.7374720280211038,0.2057124643822339,NORMAL,0
0.775677989505298,2,152998.68231124725,36.62520528206134,0,1,2,5,4,0,2,0,1,3,0,1,2,1,1,1,224,151,0.6548160330827782,0.5361900277235758,0.4474079459034074,0.5469335311974106,0.0150464836548034,0.7348353639914961,BruteForce,1
0.3884541437731522,0,5986.23478682087,1035.9649146072522,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,9,0.0968920481487007,0.0293726454028825,0.0018262081336693,0.0340872896353994,0.9092840118657438,0.0655495023120005,NORMAL,0
0.2526141753599824,0,10234.422676202164,612.7585124374986,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,7,0.0695668588261043,0.095099987680809,0.0526380218377428,0.0214089509339169,0.7176877994531927,0.1640246232429421,NORMAL,0
0.5914937762604001,0,20579.81899192284,171.1947871489004,0,1,2,6,6,1,3,0,1,0,3,0,1,2,0,0,414,62,0.7595441350516077,0.8231139162705151,0.7301663160026513,0.8574931338854556,0.0927622961791925,0.9796923984184231,Botnet,1
1.3440349761544057,0,13268.565312280403,284.06401300041045,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0.0564294801109029,0.0384674888981187,0.0703312456698235,0.0175622795898013,0.9246726112558789,0.0626662541859521,NORMAL,0
1.7975062758946894,1,5109.28555452099,1997.7434153976976,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,9,2,0.0739231032449429,0.0747359652902415,0.0177698997019388,0.0973773754472196,0.8969784821646245,0.0289276490895252,NORMAL,0
2.975917963981708,0,5632.524459961649,3328.841889149794,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,0.0009541214539478,0.041204698775816,0.0303347528140322,0.0799234658902559,0.9806840361135488,0.0796790870678179,NORMAL,0
2.5533170050487968,2,3840.7194581674985,1117.9668232102151,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0.0092767841764239,0.008380242290474,0.0573750880850614,0.0282346981153708,0.7225332437816006,0.0315106044624263,NORMAL,0
6.747974504950287,0,1318.418829333112,3001.1002122272484,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.0713857469052991,0.0172661139886169,0.0663132905446188,0.0245976858007839,0.9282260842693364,0.0306856590379691,NORMAL,0
0.2208677449057372,1,358.4893503786444,4902.257867821306,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,9,0.0712766797378046,0.0060880624931932,0.0054116007257263,0.089912819997711,0.7104306298946821,0.2241712928314002,NORMAL,0
1.0611985727701283,0,2285.9004856893985,6231.689269734718,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0.0601362848158781,0.0499556804411631,0.0901111503850126,0.0215988630233127,0.9695751411638333,0.1833136216908589,NORMAL,0
1.0677726914372292,0,5996.789668370336,1573.4563110631427,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0.0625657830837085,0.0674884496895802,0.0511517632084123,0.0678858571276417,0.9491734196361208,0.1252693732621455,NORMAL,0
0.342224927752622,1,212.4231569996484,3525.094070527788,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,9,0.0691325442732662,0.0303904745672959,0.0223113703619141,0.0322005517407034,0.9213026505019364,0.1643917506295551,NORMAL,0
1.097789937943744,0,62265.71329277005,70.07267142995738,0,1,2,5,3,0,2,1,1,1,4,2,1,2,0,0,484,244,0.9068802269562988,0.9254626410723976,0.7857828491179635,0.5719174356606537,0.2349540621819009,0.9245006554990658,Botnet,1
1.1213347785053518,0,4490.995877121241,9405.001669859948,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,4,0.0414312367921348,0.0360740511884232,0.0236086841704146,0.0271995388371278,0.8203366693319808,0.2133591462881385,NORMAL,0
0.2664381940892714,0,84193.89743618605,32.76504461608035,0,7,0,1,1,0,1,1,0,1,1,1,1,1,0,0,158,171,0.9428130783271272,0.7336490055072697,0.9018905091962788,0.7182269969384019,0.2354889143124996,0.9317985026930292,DoS,1
2.8174982950771668,1,54.69867049092955,6443.133449220009,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,7,0.0799106312328313,0.0257957719885656,0.0817113834472888,0.0540876421963709,0.8866249473191902,0.2692701217742441,NORMAL,0
0.526920098181991,0,2874.8461954913155,12959.056651951138,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,9,4.142504810659143e-05,0.0732632352724676,0.0561580675064092,0.0334445518462159,0.7724220447501288,0.2726512309908723,NORMAL,0
7.214327971725702,0,183.32309607061688,1995.400132075392,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,6,3,0.0873353669976247,0.0432769282483869,0.026620550275972,0.0281349488119878,0.9380585497975348,0.0667190278272608,NORMAL,0
0.0035565095177423,0,35252.696214194286,4.411406329170791,0,3,1,5,1,0,3,1,1,2,3,0,0,1,1,1,402,135,0.832928812937716,0.5132994082952989,0.8712803896622021,0.9741708394808553,0.2252673272669188,0.7946723755504433,Botnet,1
0.824967456132007,0,5822.926019436423,6558.843725674304,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,5,4,0.0351418868608635,0.0394201193352824,0.0991372219132854,0.062456485948614,0.8890119266598218,0.2484710773029276,NORMAL,0
1.3579140333268611,1,625.247064932467,2173.826058477016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,7,0.0373049901781594,0.0480217632489767,0.0047736571989241,0.0596843607957223,0.8622810692927434,0.0759049715891204,NORMAL,0
0.7676704835408775,0,7433.979250577009,221.76154959565636,0,2,1,8,4,0,1,0,0,2,3,3,4,4,1,1,415,409,0.8515130758623489,0.6024237848658562,0.7017591229153473,0.6604701832562385,0.0198057109987493,0.9753967520269582,PortScan,1
8.52252573383839,1,18378.800048640827,700.9297929666308,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,1,0.0516979064812471,0.0161346525554498,0.0352614469004875,0.0016539231426648,0.7140203048372178,0.1588714478533888,NORMAL,0
0.2064646321732476,0,4046.243440358294,2045.4385993420976,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,5,0.098159888337672,0.0353524926916926,0.0948813999325981,0.067247001507448,0.9434847975038247,0.1620081398090488,NORMAL,0
2.5256762876851133,1,205.28438643306356,2108.411168455365,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,4,0.0445901919164254,0.0781821864976306,0.0211388686170973,0.0693985785451618,0.9688557548842324,0.2404317449868862,NORMAL,0
2.3011831722482388,0,32376.23490347776,305.5644995489661,0,3,0,2,2,0,1,0,0,0,2,1,2,1,0,0,98,218,0.7546242855470345,0.9023663500399958,0.9977035139264252,0.6541450796162245,0.2660073438448112,0.8403571222149624,DoS,1
1.1275273181890983,1,1142.9226051702735,2502.845062523268,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,8,9,0.0210924946333926,0.0181575355588199,0.0916069445108759,0.0021866050361674,0.9869472004775118,0.2716265275841817,NORMAL,0
0.121159738425037,0,51892.83396980685,46.2315446225983,0,5,1,9,1,0,6,0,0,2,2,1,2,0,0,1,214,424,0.69866684029342,0.8342081287389737,0.6150882398947994,0.935039913345364,0.2023728609190696,0.9819293324925816,DoS,1
2.7166083567068107,1,667.3216722835887,215.65621229289656,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,8,0.0173984647802019,0.0527233213665997,0.0493758328540691,0.0046039215752296,0.9328272809454252,0.1855554682829881,NORMAL,0
1.4897325005467237,1,7562.186092786409,3548.956075122631,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,5,2,0.0870724866871241,0.0152800809755609,0.0944025034858414,0.0690041690104786,0.875860464041119,0.0380628244513064,NORMAL,0
0.4340888916408216,0,7468.434226966285,1765.013650081828,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0.0678427712857492,0.02015504230462,0.0277674991954154,0.0972830535345833,0.7837196094842773,0.158915311896413,NORMAL,0
5.318085353518272,0,10186.5417394891,976.7015316682728,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,5,0.0266123683686207,0.0001695386297481,0.0185162365059823,0.0721134319442742,0.9712789116262384,0.0813523852611362,NORMAL,0
0.4118295646095942,0,1771.4155336883432,1115.3653579457284,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,5,0.0621409019114072,0.0297515085095229,0.0482407062086125,0.0969849470813075,0.99963433260138,0.2244927506173512,NORMAL,0
4.03263623804999,0,6140.009303465989,271.0418418640922,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,4,0.0899468434057148,0.0451636673193839,0.07107491972569,0.0550794202460667,0.9439701071530664,0.1010687454225086,NORMAL,0
0.4293190670074515,0,3498.4032150835164,634.8651112860282,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,5,0.0343242483388383,0.0893946645626345,0.0942925899617515,0.0876225909490449,0.7143435472259667,0.0311272617857422,NORMAL,0
0.1157401271908382,1,1970.149159531795,3129.0720019353143,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,5,0.0017001854967604,0.0990905040052136,0.0687155793515517,0.0214413696839598,0.7893363949140482,0.1428177851371037,NORMAL,0
0.1012584999861554,0,4436.946619643054,240.89821770284956,0,1,0,5,5,0,2,0,0,1,0,2,4,1,1,1,442,374,0.6801615468896782,0.6844786377273304,0.6446155203437003,0.4942319719820488,0.0837156732528695,0.7574169455008908,DoS,1
0.3799973398510639,2,3162.466035986895,12703.318301907246,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,5,0.0143762045247715,0.0336123752275578,0.0154702504215451,0.0950114557011636,0.7250226181875541,0.1505684796160324,NORMAL,0
3.23536954732852,1,948.6459644261968,6985.4084379025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.0128905826063528,0.0350915248752829,0.0738061213430005,0.083770796511692,0.7026662636993474,0.1243554215296945,NORMAL,0
2.023761240646316,0,206.66287733059937,7002.240305690719,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0.0975766454037885,0.0912385629805701,0.0303249004002132,0.0534891644263776,0.9220983172214072,0.0253872920031009,NORMAL,0
1.9771873807345928,0,4590.001347533798,1453.9433088082117,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,4,0.0372327553995003,0.0486047985066167,0.0816282646085411,0.0736359260126099,0.9959479188944124,0.1958604818627337,NORMAL,0
0.8850609389943579,1,98961.63661886736,116.16140371820929,0,3,1,9,5,0,2,0,0,1,3,1,2,0,0,0,493,100,0.9134982522531327,0.7616080990530218,0.9255988988012686,0.8882719836259281,0.0644276579350803,0.8775362337113541,DoS,1
1.0630083437653235,0,9692.644731991924,4512.2000854934495,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,3,7,0.0019588687041156,0.0634706095773499,0.0669810035592679,0.0071006957045737,0.9769333810814648,0.2693982890638656,NORMAL,0
0.393919437779036,1,3276.3074502996265,524.8837178356505,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,4,0.0778923900656557,0.0110425273403404,0.0380910556550602,0.0605815127658942,0.7416848244900375,0.2992482755440575,NORMAL,0
0.3336116549545791,1,64374.58379806563,20.418445244684943,0,2,2,5,3,0,2,1,1,1,2,0,2,2,1,1,445,382,0.911602746246544,0.9565413887715708,0.8025908847354759,0.8984105439142924,0.0433237660416397,0.782515745986213,PortScan,1
0.8789795045866402,0,130832.00242934114,10.597498523799384,0,2,0,8,2,0,3,0,1,0,1,0,3,3,1,0,317,481,0.6693251016944708,0.7019269084995613,0.5168355606818112,0.4944732458071591,0.0960098418464568,0.7495201602545776,DoS,1
1.312242756057055,2,2048.76613256714,6486.367492634895,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,9,0.0035908698993255,0.0383451444428966,0.000640257791281,0.0605397888221608,0.9834803276233618,0.0078160043402913,NORMAL,0
1.634720815122986,1,9314.496572905024,1339.7052617125669,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,7,0.0033598233819837,0.0110167831751563,0.0700629349729209,0.0928433586462612,0.7190682830265127,0.1185772120415626,NORMAL,0
0.1532096058978806,0,5709.165872019807,764.3930747950153,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,8,4,0.0923187420245337,0.0140951437586203,0.0803825664526242,0.0957218683207952,0.7136092057711061,0.1357721656340292,NORMAL,0
0.0613670301001632,1,16623.953649891755,309.11991572991815,1,4,1,5,4,0,2,0,0,1,0,0,1,1,1,1,193,290,0.7110082948598206,0.7734189084302223,0.4686284799151001,0.7448273918790875,0.2970648696441837,0.7246312655451688,Botnet,1
0.7605582174015236,0,27332.729759020214,5.307418049845078,0,2,0,3,3,0,7,0,0,1,5,0,2,1,0,0,264,85,0.8839892824902317,0.960838855679636,0.5636052140989065,0.986237737783241,0.0568765398925467,0.8315184769069393,PortScan,1
0.0326201909236162,0,149916.04689812846,43.55545834310104,0,1,0,9,5,0,0,0,1,0,0,0,0,1,1,0,474,116,0.606671020323437,0.9561426112212318,0.8653307234311468,0.7043475774281076,0.0271791744826592,0.791596644631067,Botnet,1
0.29989159809289,0,1534.0919547455692,4543.351946991808,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0.064041471444604,0.0101892319636181,0.0025305067503298,0.067273535405594,0.9149438200867273,0.1651286207489934,NORMAL,0
0.038454140841195,0,1044.426020393094,2820.539583735438,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.0366960072986248,0.0036031714389237,0.0567173445113271,0.0492764551778122,0.7053153506757847,0.1492321076527908,NORMAL,0
0.6877222552888335,1,7899.921419768882,8.915091674107867,0,5,0,9,3,0,0,1,1,1,1,0,2,1,0,1,124,403,0.5477272252959642,0.7003606939278211,0.8314761781155635,0.7622157233019253,0.2011545709856647,0.9225404933661024,PortScan,1
0.3834102535939726,0,15379.342490311376,199.60337189264084,0,4,1,6,3,0,2,0,0,1,3,1,5,2,0,1,492,450,0.7278786219859243,0.5066251990386578,0.7324924640332997,0.4814661997694849,0.1703584216655858,0.8299332163917921,BruteForce,1
0.4477269833594108,0,3016.0034918781885,29.476177434542784,1,5,1,4,1,0,2,0,1,0,1,1,4,0,0,1,362,347,0.9007703585840904,0.7900696668103377,0.9085271898694528,0.7931123717472754,0.0329266578438353,0.9822936127147897,DataExfil,1
0.0332323784765924,0,82728.27684407069,21.809596421370937,0,2,1,5,2,0,4,0,1,0,1,1,4,0,1,0,356,79,0.9438322144662328,0.9887990028858988,0.5155712852969813,0.7227706484112486,0.1241762380453004,0.8372767455199941,Botnet,1
